,Word,Label,Book,Chapter,Line
22394,مليا,5,13,1.0,14
22395,ثم,3,13,1.0,14
22396,تكلم,3,13,1.0,14
22397,بصوت,3,13,1.0,14
22398,تشوبه,3,13,1.0,14
22399,رجفة,3,13,1.0,14
22401,كنت,3,13,1.0,14
22402,أخبرتك,3,13,1.0,14
22403,يا,3,13,1.0,14
22404,سيدي,3,13,1.0,14
22405,أن,3,13,1.0,14
22406,لأختي,3,13,1.0,14
22407,طفلا,3,13,1.0,14
22408,من,3,13,1.0,14
22409,زوج,3,13,1.0,14
22410,أجنبي,3,13,1.0,14
22411,عن,3,13,1.0,14
22412,أسرتنا,3,13,1.0,14
22414,توفي,3,13,1.0,14
22415,والده,3,13,1.0,14
22416,منذ,3,13,1.0,14
22417,زمن,3,13,1.0,14
22418,ولم,3,13,1.0,14
22419,يترك,3,13,1.0,14
22420,له,3,13,1.0,14
22421,شيئا,3,13,1.0,14
22422,يذكر,3,13,1.0,14
22423,من,3,13,1.0,14
22424,متاع,4,13,1.0,14
22425,الدنيا,3,13,1.0,14
22427,مع,3,13,1.0,14
22428,أن,3,13,1.0,14
22429,المرحوم,3,13,1.0,14
22430,والدي,3,13,1.0,14
22431,ترك,3,13,1.0,14
22432,ثروة,3,13,1.0,14
22433,كبيرة,3,13,1.0,14
22434,تعرفونها,3,13,1.0,14
22435,جيدا,3,13,1.0,14
22438,أجل,3,13,1.0,15
22440,إني,3,13,1.0,15
22441,أعرف,3,13,1.0,15
22442,المرحوم,3,13,1.0,15
22443,والدك,3,13,1.0,15
22444,حق,3,13,1.0,15
22445,المعرفة,3,13,1.0,15
22446,وأعرف,3,13,1.0,15
22447,جيدا,3,13,1.0,15
22448,ثروته,3,13,1.0,15
22450,رحمه,3,13,1.0,15
22451,الله,3,13,1.0,15
22452,فقد,3,13,1.0,15
22453,كان,3,13,1.0,15
22454,رجلا,3,13,1.0,15
22455,صالحا,3,13,1.0,15
22456,وكان,3,13,1.0,15
22457,من,3,13,1.0,15
22458,أعز,3,13,1.0,15
22459,أصدقائي,3,13,1.0,15
22461,استمر,3,13,1.0,15
22462,في,3,13,1.0,15
22463,حديثك,3,13,1.0,15
22464,ثم,3,13,1.0,15
22465,ماذا,3,13,1.0,15
22467,واستمر,3,13,1.0,16
22468,الشاب,3,13,1.0,16
22469,يقول,3,13,1.0,16
22471,ورثت,4,13,1.0,16
22472,أختي,3,13,1.0,16
22473,قسطا,4,13,1.0,16
22474,وافرا,4,13,1.0,16
22475,من,3,13,1.0,16
22476,مخلفات,5,13,1.0,16
22477,الوالد,3,13,1.0,16
22478,وهي,3,13,1.0,16
22479,الآن,4,13,1.0,16
22480,تنفق,3,13,1.0,16
22481,من,3,13,1.0,16
22482,ريعها,4,13,1.0,16
22483,على,3,13,1.0,16
22484,ابنها,3,13,1.0,16
22485,ولا,3,13,1.0,16
22486,مانع,3,13,1.0,16
22487,لدي,3,13,1.0,16
22488,في,3,13,1.0,16
22489,ذلك,3,13,1.0,16
22491,ولكن,3,13,1.0,16
22492,إذا,3,13,1.0,16
22493,ما,3,13,1.0,16
22494,أدركتها,3,13,1.0,16
22495,الوفاة,3,13,1.0,16
22496,يوما,3,13,1.0,16
22497,—,3,13,1.0,16
22498,وهي,3,13,1.0,16
22499,مصابة,3,13,1.0,16
22500,بمرض,3,13,1.0,16
22501,خطير,3,13,1.0,16
22502,استعصى,5,13,1.0,16
22503,علاجه,3,13,1.0,16
22504,على,3,13,1.0,16
22505,الأطباء,3,13,1.0,16
22506,—,3,13,1.0,16
22507,فإن,3,13,1.0,16
22508,ابنها,3,13,1.0,16
22509,يرثها,4,13,1.0,16
22512,ما,3,13,1.0,17
22513,في,3,13,1.0,17
22514,ذلك,3,13,1.0,17
22515,شك,3,13,1.0,17
22517,يرثها,4,13,1.0,17
22519,حقه,3,13,1.0,17
22520,يا,3,13,1.0,17
22521,بني,3,13,1.0,17
22522,لا,3,13,1.0,17
22523,يمنعه,3,13,1.0,17
22524,مانع,3,13,1.0,17
22527,وبهذا,3,13,1.0,18
22528,يستولي,3,13,1.0,18
22529,هذا,3,13,1.0,18
22530,الأجنبي,3,13,1.0,18
22531,على,3,13,1.0,18
22532,جانب,3,13,1.0,18
22533,كبير,3,13,1.0,18
22534,من,3,13,1.0,18
22535,ثروتنا,3,13,1.0,18
22536,ومخلفات,5,13,1.0,18
22537,والدنا,3,13,1.0,18
22539,وسكت,3,13,1.0,19
22540,الشاب,3,13,1.0,19
22542,فقد,3,13,1.0,19
22543,اختنق,3,13,1.0,19
22544,صوته,3,13,1.0,19
22545,من,3,13,1.0,19
22546,شدة,3,13,1.0,19
22547,الاضطراب,4,13,1.0,19
22549,ولكنه,3,13,1.0,19
22550,تشجع,3,13,1.0,19
22551,أخيرا,3,13,1.0,19
22552,وقال,3,13,1.0,19
22554,إني,3,13,1.0,19
22555,أريد,3,13,1.0,19
22556,منع,3,13,1.0,19
22557,هذا,3,13,1.0,19
22558,الولد,3,13,1.0,19
22559,من,3,13,1.0,19
22560,إرثنا,3,13,1.0,19
22562,استغرق,3,13,1.0,20
22563,الشيخ,3,13,1.0,20
22564,في,3,13,1.0,20
22565,لجة,5,13,1.0,20
22566,من,3,13,1.0,20
22567,التفكير,3,13,1.0,20
22568,دامت,3,13,1.0,20
22569,بعض,3,13,1.0,20
22570,ثوان,3,13,1.0,20
22572,ثم,3,13,1.0,20
22573,قال,3,13,1.0,20
22575,إنك,3,13,1.0,20
22576,قادم,3,13,1.0,20
22577,على,3,13,1.0,20
22578,عمل,3,13,1.0,20
22579,خطير,3,13,1.0,20
22581,إنك,3,13,1.0,20
22582,قادم,3,13,1.0,20
22583,على,3,13,1.0,20
22584,منع,3,13,1.0,20
22585,وارث,4,13,1.0,20
22586,شرعي,4,13,1.0,20
22587,من,3,13,1.0,20
22588,إرثه,3,13,1.0,20
22589,الشرعي,4,13,1.0,20
22592,نعم,3,13,1.0,21
22593,يا,3,13,1.0,21
22594,سيدي,3,13,1.0,21
22596,أنا,3,13,1.0,21
22597,أعرف,3,13,1.0,21
22598,جيدا,3,13,1.0,21
22599,ما,3,13,1.0,21
22600,أنا,3,13,1.0,21
22601,قادم,3,13,1.0,21
22602,عليه,3,13,1.0,21
22604,وإني,3,13,1.0,21
22605,مستعد,3,13,1.0,21
22606,لدفع,3,13,1.0,21
22607,اللازم,3,13,1.0,21
22609,لذلك,3,13,1.0,21
22612,الحقيقة,3,13,1.0,22
22613,أن,3,13,1.0,22
22614,هذا,3,13,1.0,22
22615,الطفل,3,13,1.0,22
22616,يعد,3,13,1.0,22
22617,أجنبيا,3,13,1.0,22
22618,دخيلا,3,13,1.0,22
22619,على,3,13,1.0,22
22620,أسرتكم,3,13,1.0,22
22623,نعم,3,13,1.0,23
22624,يا,3,13,1.0,23
22625,سيدي,3,13,1.0,23
22626,إنه,3,13,1.0,23
22627,كذلك,3,13,1.0,23
22630,لقد,3,13,1.0,24
22631,افتكرتك,3,13,1.0,24
22632,الآن,4,13,1.0,24
22633,أنك,3,13,1.0,24
22634,حدثتني,3,13,1.0,24
22635,منذ,3,13,1.0,24
22636,أيام,3,13,1.0,24
22637,في,3,13,1.0,24
22638,هذا,3,13,1.0,24
22639,الموضوع,3,13,1.0,24
22640,وكنت,3,13,1.0,24
22641,طلبت,3,13,1.0,24
22642,منك,3,13,1.0,24
22643,تأخيره,3,13,1.0,24
22644,إلى,3,13,1.0,24
22645,أن,3,13,1.0,24
22646,تحين,3,13,1.0,24
22647,الفرصة,3,13,1.0,24
22648,المناسبة,3,13,1.0,24
22651,لقد,3,13,1.0,25
22652,حانت,3,13,1.0,25
22653,الفرصة,3,13,1.0,25
22654,يا,3,13,1.0,25
22655,سيدي,3,13,1.0,25
22657,وسافرت,3,13,1.0,25
22658,أختي,3,13,1.0,25
22659,مع,3,13,1.0,25
22660,طفلها,3,13,1.0,25
22661,إلى,3,13,1.0,25
22662,زيارة,3,13,1.0,25
22663,بعض,3,13,1.0,25
22664,الأقارب,3,13,1.0,25
22665,وستمكث,4,13,1.0,25
22666,شهرا,3,13,1.0,25
22667,كاملا,3,13,1.0,25
22670,أسافرت,3,13,1.0,26
22671,حقا,3,13,1.0,26
22674,بلى,3,13,1.0,27
22675,يا,3,13,1.0,27
22676,سيدي,3,13,1.0,27
22677,سافرت,3,13,1.0,27
22679,واستغرق,3,13,1.0,28
22680,الشيخ,3,13,1.0,28
22681,مرة,3,13,1.0,28
22682,ثانية,3,13,1.0,28
22683,في,3,13,1.0,28
22684,تفكير,3,13,1.0,28
22685,عميق,3,13,1.0,28
22686,وهو,3,13,1.0,28
22687,يقوم,3,13,1.0,28
22688,ببعض,3,13,1.0,28
22689,الحسابات,3,13,1.0,28
22690,يسجلها,3,13,1.0,28
22691,بحبات,3,13,1.0,28
22692,مسبحته,3,13,1.0,28
22694,إلى,3,13,1.0,28
22695,أن,3,13,1.0,28
22696,اطمأن,3,13,1.0,28
22697,قلبه,3,13,1.0,28
22698,إلى,3,13,1.0,28
22699,النتيجة,3,13,1.0,28
22701,رفع,3,13,1.0,28
22702,رأسه,3,13,1.0,28
22703,وقال,3,13,1.0,28
22704,بصوت,3,13,1.0,28
22705,خافت,4,13,1.0,28
22707,خمسمائة,3,13,1.0,28
22708,ألف,3,13,1.0,28
22709,فرنك,4,13,1.0,28
22710,وعموم,4,13,1.0,28
22711,المصاريف,3,13,1.0,28
22712,اللازمة,3,13,1.0,28
22713,عليك,3,13,1.0,28
22715,وهذا,3,13,1.0,28
22716,التخفيض,3,13,1.0,28
22717,من,5,13,1.0,28
22718,أجل,5,13,1.0,28
22719,المرحوم,5,13,1.0,28
22720,والدك,3,13,1.0,28
22721,فقد,3,13,1.0,28
22722,كان,3,13,1.0,28
22723,صديقي,3,13,1.0,28
22725,ويعز,4,13,1.0,28
22726,علي,4,13,1.0,28
22727,أن,3,13,1.0,28
22728,أرى,3,13,1.0,28
22729,شخصا,3,13,1.0,28
22730,أجنبيا,3,13,1.0,28
22731,يتمتع,3,13,1.0,28
22732,بمال,3,13,1.0,28
22733,تعب,3,13,1.0,28
22734,عليه,3,13,1.0,28
22735,ليتركه,3,13,1.0,28
22736,لأولاده,3,13,1.0,28
22737,خاصة,3,13,1.0,28
22738,لا,3,13,1.0,28
22739,يشاركهم,3,13,1.0,28
22740,فيه,3,13,1.0,28
22741,مشارك,3,13,1.0,28
22744,ولكن,3,13,1.0,29
22745,المبلغ,3,13,1.0,29
22746,كبير,3,13,1.0,29
22747,يا,3,13,1.0,29
22748,سيدي,3,13,1.0,29
22751,أبدا,3,13,1.0,30
22753,أبدا,3,13,1.0,30
22755,(,3,13,1.0,30
22756,صرخ,3,13,1.0,30
22757,الشيخ,3,13,1.0,30
22758,),3,13,1.0,30
22759,أنسيت,3,13,1.0,30
22760,ما,3,13,1.0,30
22761,ستجنيه,4,13,1.0,30
22762,من,3,13,1.0,30
22763,ذلك,3,13,1.0,30
22765,فإنني,3,13,1.0,30
22766,سأملكك,3,13,1.0,30
22767,مناب,5,13,1.0,30
22768,أختك,3,13,1.0,30
22769,الذي,3,13,1.0,30
22770,ورثته,4,13,1.0,30
22771,من,3,13,1.0,30
22772,أبيك,3,13,1.0,30
22773,بهذا,3,13,1.0,30
22774,المبلغ,3,13,1.0,30
22777,حسنا,3,13,1.0,31
22778,يا,3,13,1.0,31
22779,سيدي,3,13,1.0,31
22780,قبلت,3,13,1.0,31
22783,أحسنت,3,13,1.0,32
22784,إذ,3,13,1.0,32
22785,قبلت,3,13,1.0,32
22787,إذن,3,13,1.0,32
22788,أحضر,3,13,1.0,32
22789,لي,3,13,1.0,32
22790,النقود,4,13,1.0,32
22791,وافية,5,13,1.0,32
22793,فأنا,3,13,1.0,32
22794,دائما,3,13,1.0,32
22795,أستوفي,4,13,1.0,32
22796,أجري,3,13,1.0,32
22797,مقدما,3,13,1.0,32
22799,ثم,3,13,1.0,32
22800,لا,3,13,1.0,32
22801,تنس,3,13,1.0,32
22802,ما,3,13,1.0,32
22803,قاله,3,13,1.0,32
22804,الرسول,3,13,1.0,32
22805,ﷺ,3,13,1.0,33
22808,استعينوا,3,13,1.0,34
22809,على,3,13,1.0,34
22810,قضاء,4,13,1.0,34
22811,حوائجكم,3,13,1.0,34
22812,بالكتمان,3,13,1.0,34
22816,هذا,3,13,1.0,35
22817,حق,3,13,1.0,35
22819,وإني,3,13,1.0,35
22820,مستعد,3,13,1.0,35
22821,بالمبلغ,3,13,1.0,35
22823,ولكن,3,13,1.0,35
22826,لكن,3,13,1.0,36
22827,ماذا,3,13,1.0,36
22830,تكلم,3,13,1.0,36
22833,أقصد,3,13,1.0,37
22834,إذا,3,13,1.0,37
22835,ما,3,13,1.0,37
22836,كنت,3,13,1.0,37
22837,واثقا,3,13,1.0,37
22838,من,3,13,1.0,37
22839,النجاح,3,13,1.0,37
22842,النجاح,3,13,1.0,38
22844,هذا,3,13,1.0,38
22845,أمر,3,13,1.0,38
22846,ليس,3,13,1.0,38
22847,فيه,3,13,1.0,38
22848,أدنى,3,13,1.0,38
22849,شك,3,13,1.0,38
22850,ولا,3,13,1.0,38
22851,ريب,4,13,1.0,38
22853,أنا,3,13,1.0,38
22854,لا,3,13,1.0,38
22855,أقدم,4,13,1.0,38
22856,إلا,3,13,1.0,38
22857,على,3,13,1.0,38
22858,القضايا,3,13,1.0,38
22859,الناجحة,3,13,1.0,38
22861,لم,3,13,1.0,38
22862,أعود,4,13,1.0,38
22863,عملائي,4,13,1.0,38
22864,الفشل,3,13,1.0,38
22865,ولو,3,13,1.0,38
22866,مرة,3,13,1.0,38
22867,واحدة,3,13,1.0,38
22869,فأنا,3,13,1.0,38
22870,في,3,13,1.0,38
22871,هذه,3,13,1.0,38
22872,الأيام,3,13,1.0,38
22873,القريبة,3,13,1.0,38
22874,ملكت,3,13,1.0,38
22875,زوجا,3,13,1.0,38
22876,من,3,13,1.0,38
22877,ثروة,3,13,1.0,38
22878,زوجته,3,13,1.0,38
22879,بعملية,3,13,1.0,38
22880,بسيطة,3,13,1.0,38
22882,ثم,3,13,1.0,38
22883,طلقتها,3,13,1.0,38
22884,عليه,3,13,1.0,38
22886,وهو,3,13,1.0,38
22887,اليوم,3,13,1.0,38
22888,ينعم,4,13,1.0,38
22889,بالمال,3,13,1.0,38
22890,والحرية,3,13,1.0,38
22892,ولكنه,3,13,1.0,38
22893,دفع,3,13,1.0,38
22894,لي,3,13,1.0,38
22895,ضعف,3,13,1.0,38
22896,ما,3,13,1.0,38
22897,طلبت,3,13,1.0,38
22898,منك,3,13,1.0,38
22899,تقريبا,3,13,1.0,38
22901,والحديث,3,13,1.0,38
22902,بيننا,3,13,1.0,38
22903,طبعا,3,13,1.0,38
22905,فأنا,3,13,1.0,38
22906,يا,3,13,1.0,38
22907,ابني,3,13,1.0,38
22908,أعمالي,3,13,1.0,38
22909,متقنة,3,13,1.0,38
22910,والحمد,3,13,1.0,38
22911,لله,3,13,1.0,38
22913,غاب,3,13,1.0,39
22914,الشاب,3,13,1.0,39
22915,لحظة,3,13,1.0,39
22916,وعاد,3,13,1.0,39
22917,يحمل,3,13,1.0,39
22918,رزمة,3,13,1.0,39
22919,من,3,13,1.0,39
22920,الأوراق,4,13,1.0,39
22921,المالية,4,13,1.0,39
22922,ناولها,3,13,1.0,39
22923,للشيخ,3,13,1.0,39
22924,بيد,3,13,1.0,39
22925,مرتجفة,4,13,1.0,39
22927,وأخفاها,3,13,1.0,39
22928,هذا,3,13,1.0,39
22929,في,3,13,1.0,39
22930,لمح,4,13,1.0,39
22931,البصر,4,13,1.0,39
22932,تحت,3,13,1.0,39
22933,جبته,5,13,1.0,39
22934,وأخذ,3,13,1.0,39
22935,يعدها,3,13,1.0,39
22936,وهو,3,13,1.0,39
22937,يتحدث,3,13,1.0,39
22939,وللشيخ,3,13,1.0,39
22940,مقدرة,5,13,1.0,39
22941,عجيبة,3,13,1.0,39
22942,على,3,13,1.0,39
22943,القيام,4,13,1.0,39
22944,بمهمة,4,13,1.0,39
22945,الحساب,3,13,1.0,39
22946,والمحادثة,3,13,1.0,39
22947,في,3,13,1.0,39
22948,آن,4,13,1.0,39
22949,واحد,3,13,1.0,39
22951,فقد,3,13,1.0,39
22952,كان,3,13,1.0,39
22953,أعجوبة,4,13,1.0,39
22954,زمانه,3,13,1.0,39
22955,في,3,13,1.0,39
22956,اتقاد,4,13,1.0,39
22957,الفكر,3,13,1.0,39
22959,وسعة,4,13,1.0,39
22960,العقل,3,13,1.0,39
22962,وبعد,3,13,1.0,39
22963,ما,3,13,1.0,39
22964,استوثق,4,13,1.0,39
22965,من,3,13,1.0,39
22966,صحة,3,13,1.0,39
22967,عددها,3,13,1.0,39
22968,ألقى,3,13,1.0,39
22969,عليها,3,13,1.0,39
22970,نظرة,3,13,1.0,39
22971,فاحصة,3,13,1.0,39
22973,وسرى,4,13,1.0,39
22974,تيارها,4,13,1.0,39
22975,السحري,3,13,1.0,39
22976,في,3,13,1.0,39
22977,نفسه,3,13,1.0,39
22978,فلم,3,13,1.0,39
22979,يستطع,3,13,1.0,39
22980,إخفاء,3,13,1.0,39
22981,سروره,3,13,1.0,39
22982,وعلت,3,13,1.0,39
22983,شفتيه,3,13,1.0,39
22984,ابتسامة,3,13,1.0,39
22985,دلت,3,13,1.0,39
22986,على,3,13,1.0,39
22987,غبطته,4,13,1.0,39
22988,ورضاه,3,13,1.0,39
22990,وللمال,3,13,1.0,39
22991,سر,3,13,1.0,39
22992,عجيب,3,13,1.0,39
22993,في,3,13,1.0,39
22994,نفس,3,13,1.0,39
22995,الشيخ,3,13,1.0,39
22997,ثم,3,13,1.0,39
22998,ما,3,13,1.0,39
22999,كان,3,13,1.0,39
23000,منه,3,13,1.0,39
23001,إلا,3,13,1.0,39
23002,أن,3,13,1.0,39
23003,جذب,4,13,1.0,39
23004,الشاب,3,13,1.0,39
23005,من,3,13,1.0,39
23006,طرف,4,13,1.0,39
23007,ثوبه,3,13,1.0,39
23008,وهمس,3,13,1.0,39
23009,في,3,13,1.0,39
23010,أذنه,3,13,1.0,39
23012,اسمع,3,13,1.0,39
23014,اذهب,3,13,1.0,39
23015,حالا,3,13,1.0,39
23016,إلى,3,13,1.0,39
23017,منزلك,3,13,1.0,39
23018,وأخل,3,13,1.0,39
23019,الدار,3,13,1.0,39
23020,من,3,13,1.0,39
23021,كل,3,13,1.0,39
23022,كائن,3,13,1.0,39
23023,حي,3,13,1.0,39
23025,أسامع,3,13,1.0,39
23027,لا,3,13,1.0,39
23028,أريد,3,13,1.0,39
23029,كائنا,3,13,1.0,39
23030,من,3,13,1.0,39
23031,كان,3,13,1.0,39
23033,أرسل,3,13,1.0,39
23034,والدتك,3,13,1.0,39
23035,عند,3,13,1.0,39
23036,بعض,3,13,1.0,39
23037,الأقارب,3,13,1.0,39
23039,وسآتي,3,13,1.0,39
23040,بجهازي,3,13,1.0,39
23041,التام,3,13,1.0,39
23042,المكون,3,13,1.0,39
23043,من,3,13,1.0,39
23044,والدتك,3,13,1.0,39
23045,وأختك,3,13,1.0,39
23046,والشهود,3,13,1.0,39
23047,المعروفين,3,13,1.0,39
23050,والدتي,3,13,1.0,40
23051,وأختي,3,13,1.0,40
23055,أجل,3,13,1.0,41
23056,لا,3,13,1.0,41
23057,أعني,3,13,1.0,41
23058,والدتك,3,13,1.0,41
23059,وأختك,3,13,1.0,41
23060,الحقيقيتين,3,13,1.0,41
23061,وإنما,4,13,1.0,41
23062,أعني,3,13,1.0,41
23063,اللتين,3,13,1.0,41
23064,يقومان,3,13,1.0,41
23065,بدور,3,13,1.0,41
23066,الوالدة,3,13,1.0,41
23067,والأخت,3,13,1.0,41
23068,أمام,3,13,1.0,41
23069,القاضي,3,13,1.0,41
23070,وستبيع,3,13,1.0,41
23071,لك,3,13,1.0,41
23072,أختك,3,13,1.0,41
23073,منابها,5,13,1.0,41
23074,وتعترف,3,13,1.0,41
23075,أنها,3,13,1.0,41
23076,تسلمت,4,13,1.0,41
23077,النقود,4,13,1.0,41
23078,كاملة,4,13,1.0,41
23080,وسيشهد,3,13,1.0,41
23081,الشهود,3,13,1.0,41
23082,وينتهي,3,13,1.0,41
23083,كل,3,13,1.0,41
23084,شيء,3,13,1.0,41
23086,وحينما,3,13,1.0,41
23087,ينتقلان,3,13,1.0,41
23088,إلى,3,13,1.0,41
23089,دار,3,13,1.0,41
23090,البقاء,3,13,1.0,41
23091,يمكنك,3,13,1.0,41
23092,إبراز,4,13,1.0,41
23093,حججك,3,13,1.0,41
23094,والاستيلاء,4,13,1.0,41
23095,على,3,13,1.0,41
23096,أملاكك,3,13,1.0,41
23097,دون,4,13,1.0,41
23098,أن,3,13,1.0,41
23099,يعارضك,4,13,1.0,41
23100,معارض,3,13,1.0,41
23102,أفهمت,3,13,1.0,42
23105,انهض,3,13,1.0,42
23106,وأسرع,3,13,1.0,42
23107,إلى,3,13,1.0,42
23108,عملك,3,13,1.0,42
23110,سألحق,3,13,1.0,42
23111,بك,3,13,1.0,42
23112,بعد,3,13,1.0,42
23113,صلاة,3,13,1.0,42
23114,العصر,3,13,1.0,42
23116,نهض,3,13,1.0,43
23117,الشاب,3,13,1.0,43
23118,متألما,3,13,1.0,43
23119,مضطربا,4,13,1.0,43
23120,وبقي,3,13,1.0,43
23121,الشيخ,3,13,1.0,43
23122,مسرورا,3,13,1.0,43
23123,يذكر,3,13,1.0,43
23124,الله,3,13,1.0,43
23125,ويوحده,3,13,1.0,43
23127,ثم,3,13,1.0,43
23128,قام,3,13,1.0,43
23129,يعد,3,13,1.0,43
23130,نقوده,4,13,1.0,43
23131,مرة,3,13,1.0,43
23132,ثانية,3,13,1.0,43
23134,وما,3,13,1.0,43
23135,كاد,4,13,1.0,43
23136,ينتهي,4,13,1.0,43
23137,حتى,3,13,1.0,43
23138,دوى,5,13,1.0,43
23139,في,3,13,1.0,43
23140,المسجد,3,13,1.0,43
23141,صوت,3,13,1.0,43
23142,أذان,3,13,1.0,43
23143,الظهر,3,13,1.0,43
23145,فأسرع,3,13,1.0,43
23146,الشيخ,3,13,1.0,43
23147,في,3,13,1.0,43
23148,إخفاء,3,13,1.0,43
23149,تلك,3,13,1.0,43
23150,الرزمة,3,13,1.0,43
23151,من,3,13,1.0,43
23152,الأوراق,3,13,1.0,43
23153,في,3,13,1.0,43
23154,جيب,3,13,1.0,43
23155,محكم,4,13,1.0,43
23157,وقام,3,13,1.0,43
23158,يستعد,3,13,1.0,43
23159,لصلاة,3,13,1.0,43
23160,الظهر,3,13,1.0,43
23161,وهو,3,13,1.0,43
23162,يتذكر,3,13,1.0,43
23163,ما,3,13,1.0,43
23164,بقي,3,13,1.0,43
23165,لديه,3,13,1.0,43
23166,من,3,13,1.0,43
23167,المعاملات,3,13,1.0,43
23168,ويقدر,4,13,1.0,43
23169,في,3,13,1.0,43
23170,نفس,3,13,1.0,43
23171,الوقت,3,13,1.0,43
23172,ما,3,13,1.0,43
23173,ستدر,4,13,1.0,43
23174,عليه,3,13,1.0,43
23175,من,3,13,1.0,43
23176,الأرباح,3,13,1.0,43
23178,الفصل,3,14,10.0,0
23179,العاشر,3,14,10.0,0
23180,قال,3,14,10.0,1
23181,الراوي,3,14,10.0,1
23183,هذا,3,14,10.0,1
23184,ما,3,14,10.0,1
23185,كان,3,14,10.0,1
23186,من,3,14,10.0,1
23187,الساحر,3,14,10.0,1
23188,المشعوذ,3,14,10.0,1
23189,الأستاذ,3,14,10.0,1
23190,الجليل,3,14,10.0,1
23191,في,3,14,10.0,1
23192,تلك,3,14,10.0,1
23193,العشية,4,14,10.0,1
23194,الحافلة,3,14,10.0,1
23196,وأما,3,14,10.0,1
23197,ما,3,14,10.0,1
23198,كان,3,14,10.0,1
23199,من,3,14,10.0,1
23200,أمر,3,14,10.0,1
23201,الملك,3,14,10.0,1
23202,—,3,14,10.0,1
23203,وقد,3,14,10.0,1
23204,تركناه,3,14,10.0,1
23205,على,3,14,10.0,1
23206,موعد,3,14,10.0,1
23207,مع,3,14,10.0,1
23208,رجال,3,14,10.0,1
23209,دولته,3,14,10.0,1
23211,وهم,3,14,10.0,1
23212,من,3,14,10.0,1
23213,خلص,3,14,10.0,1
23214,أتباعه,3,14,10.0,1
23216,ليستقصي,4,14,10.0,1
23217,أعمال,3,14,10.0,1
23218,أولئك,3,14,10.0,1
23219,الخاصة,4,14,10.0,1
23220,الخونة,3,14,10.0,1
23222,يعملون,3,14,10.0,1
23223,لشداد,3,14,10.0,1
23225,الملك,3,14,10.0,1
23226,الجبار,3,14,10.0,1
23227,المقهور,3,14,10.0,1
23229,ويثيرون,3,14,10.0,1
23230,أطماع,3,14,10.0,1
23231,ابن,3,14,10.0,1
23232,أخيه,3,14,10.0,1
23233,بالعرش,3,14,10.0,1
23235,وهو,3,14,10.0,1
23236,شاب,3,14,10.0,1
23237,مسرف,3,14,10.0,1
23238,مستهتر,3,14,10.0,1
23240,فإنه,3,14,10.0,1
23241,لم,4,14,10.0,1
23242,يكد,4,14,10.0,1
23243,الساحر,3,14,10.0,1
23244,يغادر,4,14,10.0,1
23245,القصر,3,14,10.0,1
23247,وقد,3,14,10.0,1
23248,راقبه,3,14,10.0,1
23249,الملك,3,14,10.0,1
23250,من,3,14,10.0,1
23251,شرفة,3,14,10.0,1
23252,القاعة,3,14,10.0,1
23253,يسير,3,14,10.0,1
23254,سيره,3,14,10.0,1
23255,الوئيد,5,14,10.0,1
23256,إلى,3,14,10.0,1
23257,أن,3,14,10.0,1
23258,بلغ,3,14,10.0,1
23259,الرتاج,5,14,10.0,1
23261,حتى,3,14,10.0,1
23262,استدعى,3,14,10.0,1
23263,رئيس,3,14,10.0,1
23264,الحجاب,3,14,10.0,1
23266,فسأله,3,14,10.0,1
23267,عمن,3,14,10.0,1
23268,في,3,14,10.0,1
23269,قاعة,3,14,10.0,1
23270,الانتظار,3,14,10.0,1
23272,فأعلمه,3,14,10.0,1
23273,بوجود,3,14,10.0,1
23274,أعضاء,3,14,10.0,1
23275,المجلس,4,14,10.0,1
23276,من,3,14,10.0,1
23277,وزراء,3,14,10.0,1
23278,وأمراء,3,14,10.0,1
23279,وحكام,3,14,10.0,1
23280,ومستشارين,3,14,10.0,1
23282,يختارهم,3,14,10.0,1
23283,من,3,14,10.0,1
23284,بين,3,14,10.0,1
23285,الخلص,3,14,10.0,1
23286,من,3,14,10.0,1
23287,رجاله,3,14,10.0,1
23288,وأرباب,3,14,10.0,1
23289,دولته,3,14,10.0,1
23291,بعد,3,14,10.0,1
23292,أن,3,14,10.0,1
23293,يتحقق,3,14,10.0,1
23294,أنهم,3,14,10.0,1
23295,من,3,14,10.0,1
23296,أبناء,3,14,10.0,1
23297,الحلال,3,14,10.0,1
23299,فأمر,3,14,10.0,1
23300,بإدخالهم,3,14,10.0,1
23302,فدخل,3,14,10.0,1
23303,هؤلاء,3,14,10.0,1
23304,العظماء,3,14,10.0,1
23305,متتابعين,3,14,10.0,1
23306,حسب,3,14,10.0,1
23307,المراسم,4,14,10.0,1
23308,المتبعة,3,14,10.0,1
23310,وقد,3,14,10.0,1
23311,حياه,3,14,10.0,1
23312,كل,3,14,10.0,1
23313,منهم,3,14,10.0,1
23314,بالتحية,3,14,10.0,1
23315,الملكية,3,14,10.0,1
23316,واضعا,3,14,10.0,1
23317,يديه,3,14,10.0,1
23318,على,3,14,10.0,1
23319,صدره,3,14,10.0,1
23320,بشكل,3,14,10.0,1
23321,متقاطع,3,14,10.0,1
23323,اليد,3,14,10.0,1
23324,اليمنى,3,14,10.0,1
23325,إلى,3,14,10.0,1
23326,اليسار,3,14,10.0,1
23327,واليسرى,3,14,10.0,1
23328,إلى,3,14,10.0,1
23329,اليمين,3,14,10.0,1
23331,مع,3,14,10.0,1
23332,انحناء,3,14,10.0,1
